,order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
86187,1225335,1975-12-03 13:28:00,58388290,932,1,2.0,119191018,1636,1635,1634,26742446,1,,,57,1,1,1975-07-22 03:12:10.000
86188,1173015,1975-11-07 17:35:09,58388290,932,3,28.0,114221727,1636,1635,1634,26742446,1,,,57,1,1,1975-07-22 03:12:10.000
86189,1289372,1976-01-06 13:10:03,59664326,2172,1,1.0,125796229,257,256,255,26766409,1,,,0,9,3,1975-07-23 03:10:00.000
86190,1308969,1976-01-15 20:54:51,71939441,2226,5,10.0,127854707,257,256,255,26766477,1,,,0,8,1,1975-07-23 03:10:31.000
86191,1219662,1975-12-01 10:54:29,65459062,2019,1,1.0,117892029,257,256,255,26766477,1,,,0,8,1,1975-07-23 03:10:31.000
86192,1264401,1975-12-23 15:14:10,65459062,2019,1,19.0,123197572,257,256,255,26766477,1,,,0,8,1,1975-07-23 03:10:31.000
86193,1261509,1975-12-22 12:21:25,67946120,1971,2,17.0,122937040,257,256,255,26766492,1,,,0,5,3,1975-07-23 03:10:31.000
86194,1260257,1975-12-21 15:10:01,67946120,1971,5,8.0,122775260,257,256,255,26766492,1,,,0,5,3,1975-07-23 03:10:31.000
86195,1218464,1975-11-30 13:16:23,67946120,1908,2,,118503917,257,256,255,26766492,1,,,0,5,3,1975-07-23 03:10:31.000
86196,1260962,1975-12-22 09:00:41,58610897,318,1,1.0,122903376,5923,4111,1634,26829399,0,,,416,1,1,1975-07-25 01:20:40.000
86197,1224923,1975-12-03 11:34:05,60394600,541,1,1.0,119160838,1513,148,124,26851294,1,,,0,22,1,1975-07-25 15:42:56.000
86198,1266981,1975-12-24 16:10:10,66060102,1908,4,1.0,123432215,257,256,255,26879886,1,,0.0,0,1,1,1975-07-26 17:11:55.000
86199,1338667,1976-01-30 16:38:42,72632525,347,3,6.0,131480956,8038,4856,1183,26884383,1,,,300,1,2,1975-07-27 01:28:40.000
86200,1269341,1975-12-25 18:12:09,58233314,3153,1,1.0,123680037,7820,255,255,26628782,1,,,1225,1,1,1975-07-17 13:54:22.000
86201,1283408,1976-01-02 18:59:30,58233314,3153,1,1.0,125081744,7820,255,255,26628782,1,,,1225,1,1,1975-07-17 13:54:22.000
86202,1319574,1976-01-21 17:21:20,58242755,4210,1,1.0,129219205,3567,3566,1493,26666019,0,,,0,1,1,1975-07-18 15:08:40.000
86203,1280717,1976-01-01 12:36:01,67209462,191,5,8.0,124870670,550,549,255,26679657,1,,,0,1,1,1975-07-18 23:50:31.000
86204,1292828,1976-01-07 18:48:24,60027918,318,2,,126031816,1636,1635,1634,26917074,1,,,0,1,1,1975-07-28 22:50:15.000
86205,1308525,1976-01-15 17:13:49,60027917,318,6,4.0,127686733,1636,1635,1634,26917075,1,,0.0,0,3,1,1975-07-28 22:52:33.000
86206,1287714,1976-01-05 16:44:00,60508330,581,3,9.0,125638026,1505,2844,1504,26989416,1,5.0,2.0,0,2,1,1975-07-31 02:53:05.000
86207,1313564,1976-01-19 11:54:41,60508330,570,1,2.0,128370494,1505,2844,1504,26989416,1,5.0,2.0,0,2,1,1975-07-31 02:53:05.000
86208,1175115,1975-11-09 12:58:24,60586734,2831,1,1.0,114321433,257,256,255,26340156,1,,0.0,0,1,1,1975-07-10 07:18:23.000
86209,1198946,1975-11-20 16:12:23,44983889,1420,1,1.0,116511328,150,148,124,26369609,1,4.0,1.0,0,3,1,1975-07-10 11:31:26.000
86210,1180271,1975-11-11 17:42:04,57624565,231,2,,114870157,4680,1493,1493,26371965,1,,,0,1,1,1975-07-10 12:12:56.000
86211,1276186,1975-12-30 11:35:42,64962799,506,1,1.0,124493253,1829,3452,1493,26398666,1,,,110,1,1,1975-07-11 00:33:36.000
86212,1276472,1975-12-30 12:52:56,66912829,5446,1,1.0,124473021,3017,1582,1493,26426858,1,,,841,1,5,1975-07-11 22:17:09.000
86213,1285892,1976-01-04 20:51:21,57772392,159,1,1.0,125472417,2817,1478,1478,26429225,1,,,1954,1,3,1975-07-12 03:49:49.000
86214,1234282,1975-12-08 12:15:04,57938709,38,3,102.0,120156096,411,409,255,26486295,1,,,141,1,1,1975-07-14 13:42:46.000
86215,1233820,1975-12-08 10:10:28,57938709,38,3,97.0,120090113,411,409,255,26486295,1,,,141,1,1,1975-07-14 13:42:46.000
86216,1183460,1975-11-13 13:37:51,57938709,38,1,2.0,115203823,411,409,255,26486295,1,,,141,1,1,1975-07-14 13:42:46.000
86217,1317095,1976-01-20 17:20:18,67503125,268,1,1.0,128955260,1788,229,201,26493667,0,,,347,1,1,1975-07-14 19:53:10.000
86218,1210401,1975-11-26 11:46:59,58011541,1210,1,1.0,117662078,3210,1212,1183,26535256,0,,,1004,1,1,1975-07-15 14:07:42.000
86219,1183641,1975-11-13 14:24:12,58012919,259,4,2.0,115199095,4762,4761,1183,26536394,0,,,1709,1,1,1975-07-15 14:10:22.000
86220,1183033,1975-11-13 11:46:05,66954038,516,1,1.0,115165853,1613,1328,1183,26541899,1,,,811,3,1,1975-07-15 16:06:21.000
86221,1185327,1975-11-14 11:16:19,67360848,194,1,1.0,115373438,3165,3161,3368,26547363,0,,,71,1,1,1975-07-15 19:28:44.000
86222,1282919,1976-01-02 15:04:35,58028785,220,1,2.0,125111920,4614,4612,255,26547858,0,,,86,1,1,1975-07-15 20:46:35.000
86223,1260500,1975-12-21 17:39:07,44983889,1455,7,15.0,122744464,150,148,124,26369609,1,4.0,1.0,0,3,1,1975-07-10 11:31:26.000
86224,1292839,1976-01-07 18:53:07,59954221,2504,5,10.0,126080456,134,125,124,26443720,1,,,852,3,3,1975-07-12 17:02:16.000
86225,1218985,1975-11-30 19:08:09,60067061,2863,1,1.0,118564581,175,5773,3368,26451090,1,,,0,32,5,1975-07-13 09:10:48.000
86226,1170011,1975-11-06 13:47:11,58035945,324,1,1.0,113995292,4680,1493,1493,26552629,1,,,0,1,1,1975-07-16 01:53:38.000
86227,1222420,1975-12-02 12:07:14,25345804,1576,3,16.0,118931348,257,256,255,26590876,1,,,488,1,1,1975-07-16 15:11:12.000
86228,1318614,1976-01-21 12:31:34,29108493,1419,6,4.0,129134862,257,256,255,26590876,1,,,488,1,1,1975-07-16 15:11:12.000
86229,1317934,1976-01-21 09:06:54,70597573,4933,2,,129074510,257,256,255,26591217,1,,,0,1,2,1975-07-16 15:11:35.000
86230,1188522,1975-11-16 13:55:58,62820735,3111,1,1.0,115690633,257,256,255,26591383,1,,,961,1,2,1975-07-16 15:11:42.000
86231,1268453,1975-12-25 12:29:59,64310132,4490,5,8.0,123602037,257,256,255,26591442,1,,,0,1,1,1975-07-16 15:11:42.000
86232,1310504,1976-01-16 18:15:10,70597605,3341,4,1.0,128007316,257,256,255,26591292,1,,,0,3,1,1975-07-16 15:11:35.000
86233,1340469,1976-01-31 20:15:27,70597605,3087,1,1.0,131703676,257,256,255,26591292,1,,,0,3,1,1975-07-16 15:11:35.000
86234,1340307,1976-01-31 17:35:13,62820734,3111,1,19.0,131679715,257,256,255,26591383,1,,,961,1,2,1975-07-16 15:11:42.000
86235,1215500,1975-11-28 12:17:26,62820735,3111,6,4.0,118122165,257,256,255,26591383,1,,,961,1,2,1975-07-16 15:11:42.000
86236,1263975,1975-12-23 13:12:20,64310031,3818,1,1.0,123181935,257,256,255,26591385,1,,,0,3,2,1975-07-16 15:11:42.000
86237,1219872,1975-12-01 11:56:54,58979235,414,1,1.0,118685218,3951,1722,1595,26649793,0,,,21,1,1,1975-07-18 02:16:31.000
86238,1264599,1975-12-23 16:15:32,58382006,475,6,4.0,123224646,4778,7902,1183,26665971,1,,,498,2,6,1975-07-18 14:57:45.000
86239,1172801,1975-11-07 16:12:33,58661397,1016,5,8.0,114087133,257,256,255,26756294,1,5.0,1.0,0,1,4,1975-07-22 18:00:24.000
86240,1170905,1975-11-06 18:10:01,58661397,1016,5,8.0,114048275,257,256,255,26756294,1,5.0,1.0,0,1,4,1975-07-22 18:00:24.000
86241,1169953,1975-11-06 13:33:35,58661397,1016,5,8.0,113990786,257,256,255,26756294,1,5.0,1.0,0,1,4,1975-07-22 18:00:24.000
86242,1216642,1975-11-28 20:24:21,23243507,1143,2,3.0,118222962,257,256,255,26756294,1,5.0,1.0,0,1,4,1975-07-22 18:00:24.000
86243,1173649,1975-11-08 10:30:45,58661397,1016,1,1.0,114296931,257,256,255,26756294,1,5.0,1.0,0,1,4,1975-07-22 18:00:24.000
86244,1211672,1975-11-26 17:18:21,58661397,1143,1,1.0,117733472,257,256,255,26756294,1,5.0,1.0,0,1,4,1975-07-22 18:00:24.000
86245,1260435,1975-12-21 17:03:37,23243507,1016,1,1.0,122779651,257,256,255,26756294,1,5.0,1.0,0,1,4,1975-07-22 18:00:24.000
86246,1225116,1975-12-03 12:28:20,58661397,1143,1,1.0,119176708,257,256,255,26756294,1,5.0,1.0,0,1,4,1975-07-22 18:00:24.000
86247,1221101,1975-12-01 18:32:03,58661397,1143,1,1.0,118786733,257,256,255,26756294,1,5.0,1.0,0,1,4,1975-07-22 18:00:24.000
86248,1336066,1976-01-29 13:21:25,59380853,1711,7,31.0,131138135,257,256,255,26766324,1,,0.0,0,3,1,1975-07-23 03:10:00.000
86249,1219893,1975-12-01 12:04:30,58447306,1838,1,1.0,118682634,257,256,255,26766324,1,,0.0,0,3,1,1975-07-23 03:10:00.000
86250,1168202,1975-11-05 18:02:12,61217559,2865,5,32.0,113855776,134,125,124,26854700,1,,,0,1,2,1975-07-25 16:15:44.000
86251,1261231,1975-12-22 11:03:33,62040284,337,1,1.0,122926724,3451,2844,1504,26887322,1,,,87,1,1,1975-07-27 05:20:05.000
86252,1216122,1975-11-28 16:01:27,61604269,640,2,3.0,118162726,1336,1328,1183,26890362,1,,,0,1,2,1975-07-27 11:10:23.000
86253,1207416,1975-11-25 10:44:40,60326868,4108,4,2.0,117396734,2363,2247,1481,26635614,1,,,2208,3,4,1975-07-17 17:19:16.000
86254,1204991,1975-11-24 11:47:58,58979235,322,1,1.0,117192834,3951,1722,1595,26649793,0,,,21,1,1,1975-07-18 02:16:31.000
86255,1269283,1975-12-25 17:46:20,58263464,83,6,4.0,123668514,1293,1290,1183,26666082,1,,,956,2,2,1975-07-18 15:12:10.000
86256,1186006,1975-11-14 14:57:28,58243751,2771,6,7.0,115414752,1497,3452,1493,26666952,1,,,48,1,1,1975-07-18 15:38:17.000
86257,1181340,1975-11-12 13:26:04,58243751,2771,1,1.0,115010843,1497,3452,1493,26666952,1,,,48,1,1,1975-07-18 15:38:17.000
86258,1317966,1976-01-21 09:26:33,69529342,2226,5,10.0,129087998,257,256,255,26681901,1,,,0,2,1,1975-07-19 03:32:23.000
86259,1316844,1976-01-20 15:57:34,69529342,2226,4,1.0,128935975,257,256,255,26681901,1,,,0,2,1,1975-07-19 03:32:23.000
86260,1237593,1975-12-09 15:41:04,60594047,1596,2,,120235785,4428,4423,255,26684784,1,,,0,2,1,1975-07-19 13:04:51.000
86261,1237616,1975-12-09 15:47:38,60594047,1596,2,,120235785,4428,4423,255,26684784,1,,,0,2,1,1975-07-19 13:04:51.000
86262,1205495,1975-11-24 14:06:59,65318435,3659,1,1.0,117143413,257,256,255,26725544,1,,,429,1,3,1975-07-21 19:44:11.000
86263,1213417,1975-11-27 13:23:10,60010112,677,1,1.0,117889477,1336,1328,1183,26890362,1,,,0,1,2,1975-07-27 11:10:23.000
86264,1213636,1975-11-27 14:22:26,60010112,677,1,1.0,117931735,1336,1328,1183,26890362,1,,,0,1,2,1975-07-27 11:10:23.000
86265,1220321,1975-12-01 14:12:42,61604269,640,1,1.0,118714701,1336,1328,1183,26890362,1,,,0,1,2,1975-07-27 11:10:23.000
86266,1220200,1975-12-01 13:37:14,61604269,640,1,1.0,118708899,1336,1328,1183,26890362,1,,,0,1,2,1975-07-27 11:10:23.000
86267,1182967,1975-11-13 11:32:20,63416270,414,2,3.0,115165119,4778,7902,1183,26664354,1,,,0,3,2,1975-07-18 13:03:58.000
86268,1268189,1975-12-25 10:54:39,62742016,252,2,,123584251,1613,1328,1183,26665325,1,,,92,1,3,1975-07-18 14:13:56.000
86269,1183812,1975-11-13 15:14:54,62742016,315,4,2.0,115222655,1613,1328,1183,26665325,1,,,92,1,3,1975-07-18 14:13:56.000
86270,1183860,1975-11-13 15:30:04,62742016,315,4,2.0,115227610,1613,1328,1183,26665325,1,,,92,1,3,1975-07-18 14:13:56.000
86271,1282336,1976-01-02 11:11:52,58248652,984,1,2.0,125063793,4471,255,255,26669888,1,,,818,1,1,1975-07-18 16:32:24.000
86272,1205456,1975-11-24 13:55:25,61863900,340,2,,117223124,3006,1203,1183,26693518,1,,,0,1,2,1975-07-20 18:59:04.000
86273,1183844,1975-11-13 15:25:17,59377206,1589,5,8.0,115220524,257,256,255,26751278,1,4.0,1.0,0,1,3,1975-07-22 13:45:07.000
86274,1188361,1975-11-16 12:27:28,59377206,1589,5,20.0,115683058,257,256,255,26751278,1,4.0,1.0,0,1,3,1975-07-22 13:45:07.000
86275,1188348,1975-11-16 12:21:42,59377206,1589,5,20.0,115683058,257,256,255,26751278,1,4.0,1.0,0,1,3,1975-07-22 13:45:07.000
86276,1188134,1975-11-16 09:42:42,59377206,1589,1,1.0,115664578,257,256,255,26751278,1,4.0,1.0,0,1,3,1975-07-22 13:45:07.000
86277,1272648,1975-12-28 13:30:02,59377206,1462,1,1.0,124131234,257,256,255,26751278,1,4.0,1.0,0,1,3,1975-07-22 13:45:07.000
86278,1285469,1976-01-04 15:58:17,59377206,1462,5,8.0,125425844,257,256,255,26751278,1,4.0,1.0,0,1,3,1975-07-22 13:45:07.000
86279,1310156,1976-01-16 15:26:13,62040541,134,1,1.0,128026143,3451,2844,1504,26892898,1,,,0,1,2,1975-07-27 19:41:59.000
86280,1292361,1976-01-07 16:05:18,66709435,213,6,4.0,126013290,4862,4856,1183,26893383,1,,,364,1,1,1975-07-27 21:29:15.000
86281,1335762,1976-01-29 11:58:31,61789205,2080,2,,131197918,4812,2711,1493,26899836,1,,,0,2,1,1975-07-27 23:35:09.000
86282,1287595,1976-01-05 16:05:24,66059889,1908,6,7.0,125630247,257,256,255,26912470,1,,,0,1,3,1975-07-28 15:56:54.000
86283,1190313,1975-11-17 13:24:43,56746606,1734,2,,115858523,146,145,124,26253916,1,,,0,1,1,1975-07-08 13:54:20.000
86284,1190000,1975-11-17 12:00:10,58792824,1749,1,19.0,115846843,181,3368,3368,26303214,1,,,0,1,1,1975-07-09 11:49:53.000
86285,1160134,1975-11-02 15:48:02,57554905,299,1,1.0,113211726,5327,5321,2303,26315917,0,,,1482,2,1,1975-07-09 16:10:26.000
86286,1324033,1976-01-23 19:01:59,57443453,9076,7,23.0,129771557,1483,1482,1481,26317971,1,,,55,1,1,1975-07-09 16:28:03.000
86287,1195844,1975-11-19 13:49:36,57598377,436,4,1.0,116223276,4105,4083,1634,26363362,0,,,212,1,1,1975-07-10 11:06:25.000
86288,1298825,1976-01-11 14:40:52,57752188,277,2,3.0,126774944,1483,1482,1481,26417463,1,,,1016,1,1,1975-07-11 17:26:56.000
86289,1273836,1975-12-29 11:28:15,58334115,255,1,1.0,124282519,3289,157,153,26707274,0,,,523,1,1,1975-07-21 11:45:11.000
86290,1285027,1976-01-04 11:25:42,23450954,414,1,2.0,124941342,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86291,1286235,1976-01-05 09:20:10,23450954,414,2,,125536442,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86292,1282370,1976-01-02 11:21:21,21640560,570,6,4.0,125052086,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86293,1315664,1976-01-20 09:57:35,23450954,414,6,7.0,128835811,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86294,1272634,1975-12-28 13:23:02,23450954,455,6,7.0,124111636,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86295,1238312,1975-12-09 19:45:04,23450954,455,3,6.0,120489157,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86296,1237901,1975-12-09 17:07:20,23450954,455,4,2.0,119361016,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86297,1238098,1975-12-09 18:01:46,23450954,455,1,14.0,120419208,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86298,1234975,1975-12-08 15:25:06,23450954,455,1,1.0,120159625,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86299,1211859,1975-11-26 18:11:42,60076437,952,6,4.0,117357288,3358,133,124,26934907,1,,,0,28,1,1975-07-29 12:36:38.000
86300,1211458,1975-11-26 16:10:59,61394444,1080,6,4.0,117723840,3358,133,124,26934907,1,,,0,28,1,1975-07-29 12:36:38.000
86301,1289650,1976-01-06 14:23:08,60246311,246,6,4.0,125814367,1636,1635,1634,26977139,1,,,0,1,1,1975-07-30 14:43:53.000
86302,1317504,1976-01-20 20:45:46,60575383,2328,2,3.0,128983270,257,256,255,26766409,1,,,0,9,3,1975-07-23 03:10:00.000
86303,1316039,1976-01-20 11:54:02,71939441,2226,6,4.0,127990418,257,256,255,26766477,1,,,0,8,1,1975-07-23 03:10:31.000
86304,1238260,1975-12-09 19:19:31,65459062,2019,2,,120485778,257,256,255,26766477,1,,,0,8,1,1975-07-23 03:10:31.000
86305,1238264,1975-12-09 19:21:02,65459062,2019,2,,120485778,257,256,255,26766477,1,,,0,8,1,1975-07-23 03:10:31.000
86306,1235115,1975-12-08 16:02:26,65459062,2019,2,,120211687,257,256,255,26766477,1,,,0,8,1,1975-07-23 03:10:31.000
86307,1181916,1975-11-12 18:08:28,65459062,2019,5,29.0,115055270,257,256,255,26766477,1,,,0,8,1,1975-07-23 03:10:31.000
86308,1184244,1975-11-13 17:36:03,65459062,2019,5,29.0,115257789,257,256,255,26766477,1,,,0,8,1,1975-07-23 03:10:31.000
86309,1269584,1975-12-25 20:55:16,67946120,1971,5,8.0,123702911,257,256,255,26766492,1,,,0,5,3,1975-07-23 03:10:31.000
86310,1246497,1975-12-13 20:46:19,58704647,201,2,,121292271,152,148,124,26445497,1,,,0,17,1,1975-07-12 19:40:13.000
86311,1307553,1976-01-15 12:02:26,58164426,204,4,2.0,127725211,152,148,124,26445497,1,,,0,17,1,1975-07-12 19:40:13.000
86312,1196729,1975-11-19 18:20:40,61062687,4732,1,1.0,115885401,175,5773,3368,26451094,1,,0.0,0,15,2,1975-07-13 09:10:48.000
86313,1247154,1975-12-14 14:34:16,64310009,4774,5,8.0,121409177,257,256,255,26458784,1,,,0,1,2,1975-07-13 22:39:01.000
86314,1250773,1975-12-16 11:13:58,67686828,246,1,1.0,121770458,1613,1328,1183,26533840,1,,,521,1,2,1975-07-15 14:04:30.000
86315,1202728,1975-11-22 18:31:21,62790023,2067,5,8.0,116902640,257,256,255,26590861,1,,,0,3,1,1975-07-16 15:11:12.000
86316,1274148,1975-12-29 13:00:27,64702577,1545,5,8.0,124300438,257,256,255,26590880,1,,0.0,387,1,3,1975-07-16 15:11:12.000
86317,1285077,1976-01-04 11:59:48,67287218,4277,1,1.0,125269355,155,154,153,26788103,1,,1.0,0,63,3,1975-07-23 16:48:56.000
86318,1320662,1976-01-22 10:48:47,68282417,4261,6,4.0,129363105,155,154,153,26788103,1,,1.0,0,63,3,1975-07-23 16:48:56.000
86319,1316493,1976-01-20 14:01:16,68282417,4261,6,7.0,128858250,155,154,153,26788103,1,,1.0,0,63,3,1975-07-23 16:48:56.000
86320,1317255,1976-01-20 18:20:46,67287218,4025,1,1.0,128780763,155,154,153,26788103,1,,1.0,0,63,3,1975-07-23 16:48:56.000
86321,1260589,1975-12-21 18:44:14,58725718,471,1,1.0,122816462,4031,770,722,26792430,1,,,0,7,2,1975-07-23 18:48:22.000
86322,1169283,1975-11-06 10:31:42,61341225,2016,4,1.0,113956999,173,171,153,26847564,1,,,0,75,8,1975-07-25 13:43:10.000
86323,1205661,1975-11-24 14:56:56,58491200,2150,4,1.0,117055149,155,154,153,26784473,1,,,0,11,2,1975-07-23 12:47:19.000
86324,1236676,1975-12-09 11:24:35,58492142,392,1,1.0,120360715,4031,770,722,26784950,1,,,0,1,7,1975-07-23 13:22:56.000
86325,1185320,1975-11-14 11:13:45,58496688,563,6,123.0,115371061,2863,2844,1504,26788694,1,,0.0,0,1,1,1975-07-23 17:02:47.000
86326,1185203,1975-11-14 10:26:26,58496688,563,3,6.0,115359405,2863,2844,1504,26788694,1,,0.0,0,1,1,1975-07-23 17:02:47.000
86327,1269342,1975-12-25 18:12:24,58496688,557,4,1.0,123519466,2863,2844,1504,26788694,1,,0.0,0,1,1,1975-07-23 17:02:47.000
86328,1262132,1975-12-22 15:16:17,58496690,437,1,1.0,122987753,2863,2844,1504,26788724,1,,,0,1,1,1975-07-23 17:02:47.000
86329,1293494,1976-01-08 09:25:30,58496690,440,1,1.0,126165393,2863,2844,1504,26788724,1,,,0,1,1,1975-07-23 17:02:47.000
86330,1166942,1975-11-05 11:57:51,58542957,475,1,1.0,113774116,155,154,153,26802403,1,,,0,13,3,1975-07-24 03:35:50.000
86331,1222132,1975-12-02 10:52:31,61796907,4140,1,1.0,118911370,1509,2844,1504,26878815,1,,,145,1,1,1975-07-26 14:51:39.000
86332,1172728,1975-11-07 15:41:44,63816110,17333,2,,114202119,173,171,153,26937316,1,,,0,6,4,1975-07-29 14:35:52.000
86333,1340337,1976-01-31 17:55:49,61232589,1068,4,2.0,131682572,2446,1229,1183,26940719,1,,0.0,199,4,1,1975-07-29 22:44:15.000
86334,1214301,1975-11-27 17:48:29,60553133,30570,2,3.0,117982630,204,202,201,26980100,1,,,0,22,6,1975-07-30 17:09:41.000
86335,1336016,1976-01-29 13:09:27,58879426,252,1,1.0,131216526,3632,3371,3368,26984530,1,,,0,1,2,1975-07-30 22:20:19.000
86336,1214646,1975-11-27 20:50:27,58892835,752,1,1.0,118020444,3665,133,124,26994190,1,,,0,10,1,1975-07-31 07:49:46.000
86337,1219007,1975-11-30 19:32:23,65347108,127,2,35.0,118528446,143,140,124,26627407,1,,,254,4,1,1975-07-17 13:06:59.000
86338,1217731,1975-11-29 17:10:41,65347108,127,2,,118358898,143,140,124,26627407,1,,,254,4,1,1975-07-17 13:06:59.000
86339,1263686,1975-12-23 11:32:29,66315917,4994,6,7.0,122437334,257,256,255,26686303,1,,,350,6,1,1975-07-19 20:36:42.000
86340,1221127,1975-12-01 18:45:36,68477883,223,1,1.0,118792892,2892,7816,1504,26737345,0,,,83,1,1,1975-07-21 21:51:04.000
86341,1261322,1975-12-22 11:30:47,64961535,1748,5,8.0,122927220,257,256,255,26758310,1,,,0,1,3,1975-07-22 19:56:25.000
86342,1223765,1975-12-02 18:56:09,58447563,2369,3,91.0,119034043,257,256,255,26766446,1,,,0,7,2,1975-07-23 03:10:31.000
86343,1312658,1976-01-18 18:53:14,71939445,2545,1,1.0,128456317,257,256,255,26766471,1,,,601,2,1,1975-07-23 03:10:31.000
86344,1308844,1976-01-15 19:47:15,71940963,1908,6,7.0,127841718,257,256,255,26766507,1,,,0,3,2,1975-07-23 03:10:31.000
86345,1170648,1975-11-06 16:47:44,66147417,3099,1,1.0,114029341,257,256,255,26806451,1,,,1361,1,1,1975-07-24 08:00:03.000
86346,1211844,1975-11-26 18:06:34,66147417,2898,2,,117757784,257,256,255,26806451,1,,,1361,1,1,1975-07-24 08:00:03.000
86347,1214101,1975-11-27 16:45:16,66147417,2898,6,7.0,117971214,257,256,255,26806451,1,,,1361,1,1,1975-07-24 08:00:03.000
86348,1313329,1976-01-19 10:43:56,68950609,2385,5,46.0,126987633,257,256,255,26806451,1,,,1361,1,1,1975-07-24 08:00:03.000
86349,1338461,1976-01-30 15:02:12,58686453,418,1,1.0,131455509,1218,1212,1183,26812983,1,,,862,1,1,1975-07-24 12:12:50.000
86350,1338684,1976-01-30 16:44:55,58686453,418,2,,131478266,1218,1212,1183,26812983,1,,,862,1,1,1975-07-24 12:12:50.000
86351,1220646,1975-12-01 15:49:39,66060007,2704,5,13.0,118653596,257,256,255,26846666,1,,,0,1,2,1975-07-25 13:00:45.000
86352,1211577,1975-11-26 16:49:41,66060007,2704,5,13.0,117733822,257,256,255,26846666,1,,,0,1,2,1975-07-25 13:00:45.000
86353,1216340,1975-11-28 17:21:09,58683181,159,1,1.0,118113533,1920,1635,1634,26847068,1,,,151,1,1,1975-07-25 13:26:28.000
86354,1216221,1975-11-28 16:32:41,58683181,159,1,1.0,118113533,1920,1635,1634,26847068,1,,,151,1,1,1975-07-25 13:26:28.000
86355,1266684,1975-12-24 14:45:57,66059966,3341,6,7.0,123353135,257,256,255,26866161,1,,,0,1,1,1975-07-26 00:45:58.000
86356,1264250,1975-12-23 14:30:37,66059966,3341,5,8.0,123194065,257,256,255,26866161,1,,,0,1,1,1975-07-26 00:45:58.000
86357,1211531,1975-11-26 16:33:28,38675100,1290,1,2.0,117729594,2363,2247,1481,26879342,1,,,2024,1,8,1975-07-26 15:25:58.000
86358,1216571,1975-11-28 19:34:15,31845246,525,1,2.0,118214631,1613,1328,1183,26882891,1,,,392,3,5,1975-07-27 00:34:57.000
86359,1220604,1975-12-01 15:36:30,60592201,366,2,3.0,118740018,1336,1328,1183,26889902,1,,,548,3,4,1975-07-27 10:07:22.000
86360,1221925,1975-12-02 09:51:48,60592201,366,1,2.0,118898176,1336,1328,1183,26889902,1,,,548,3,4,1975-07-27 10:07:22.000
86361,1217109,1975-11-29 11:19:35,60592201,366,2,3.0,118296221,1336,1328,1183,26889902,1,,,548,3,4,1975-07-27 10:07:22.000
86362,1235014,1975-12-08 15:38:20,58194636,210,4,1.0,120190158,4444,4439,255,26635388,1,,,1091,1,1,1975-07-17 16:58:09.000
86363,1236322,1975-12-09 09:29:40,58196522,3153,1,1.0,120230089,7820,255,255,26636258,1,,,1437,1,1,1975-07-17 17:48:14.000
86364,1205109,1975-11-24 12:15:59,58196596,748,1,1.0,117191401,5975,4518,255,26636265,0,,,203,1,1,1975-07-17 17:49:41.000
86365,1186963,1975-11-15 09:14:51,60604687,334,1,1.0,115525854,2867,1504,1504,26644941,1,,,550,1,2,1975-07-17 23:00:33.000
86366,1320824,1976-01-22 11:22:32,58243274,19427,1,14.0,129376670,4671,4670,1493,26666574,1,,,580,2,1,1975-07-18 15:27:15.000
86367,1317443,1976-01-20 20:02:16,62830626,1780,5,10.0,128830813,5605,5604,1183,26673587,1,,1.0,674,20,4,1975-07-18 17:21:13.000
86368,1235527,1975-12-08 18:17:31,62830626,1780,1,1.0,120243316,5605,5604,1183,26673587,1,,1.0,674,20,4,1975-07-18 17:21:13.000
86369,1208707,1975-11-25 16:27:35,63770083,4727,5,10.0,117468989,207,205,201,26706114,1,,,0,5,1,1975-07-21 09:13:13.000
86370,1238394,1975-12-09 20:23:33,58379788,28,1,1.0,120494834,2892,7816,1504,26737334,1,,,177,1,1,1975-07-21 21:51:04.000
86371,1309454,1976-01-16 10:50:04,58380920,331,1,2.0,127953299,430,429,255,26738504,1,,,17,1,2,1975-07-21 22:28:20.000
86372,1167225,1975-11-05 13:14:24,60332464,1457,1,2.0,113790609,146,145,124,26787942,1,,,0,7,1,1975-07-23 16:21:44.000
86373,1311693,1976-01-17 20:16:26,68557426,9968,6,7.0,128260964,3973,202,201,26806533,1,,,0,28,4,1975-07-24 08:36:12.000
86374,1311441,1976-01-17 15:43:09,68557426,9968,2,,128220640,3973,202,201,26806533,1,,,0,28,4,1975-07-24 08:36:12.000
